time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-29T04:46:14.000Z,7.4,92.703,39.4,4.7,mb,28,169.7,,0.87,us,usp000dc3k,2014-11-07T01:24:26.830Z,"Nicobar Islands, India region",earthquake,,16.5,,19,reviewed,us,us
2004-12-29T03:44:01.990Z,12.773,92.651,30,4.5,mb,8,106.5,,1.53,us,usp000dc3e,2014-11-07T01:24:26.821Z,"118 km N of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2004-12-29T03:03:06.950Z,-28.98,-68.298,92.1,4.7,mb,42,84.9,,1.16,us,usp000dc3d,2014-11-07T01:24:26.816Z,"25 km SSW of Vinchina, Argentina",earthquake,,7,,13,reviewed,us,us
2004-12-29T02:13:28.350Z,13.3,92.66,30,5.4,mb,113,57.7,,1.08,us,usp000dc3c,2014-11-07T01:24:26.808Z,"177 km N of Bamboo Flat, India",earthquake,,,,49,reviewed,us,us
2004-12-29T01:50:52.570Z,9.109,93.756,8,6.1,mwb,442,51.7,,0.9,us,usp000dc3b,2016-11-10T00:56:50.749Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T01:39:41.240Z,8.378,93.156,34,5.9,mwc,292,59.6,,1.01,us,usp000dc3a,2020-04-16T17:34:04.006Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T01:36:27.550Z,10.063,93.28,30,4.7,mb,16,103.1,,0.98,us,usp000dc39,2014-11-07T01:24:26.742Z,"186 km SSE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2004-12-29T00:49:04.070Z,-16.318,-74.04,26,5.3,mwc,43,120.9,,1.09,us,usp000dc37,2016-11-10T00:56:49.729Z,"46 km WSW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2004-12-29T00:32:25.220Z,8.943,93.634,30,4.5,mb,12,125.8,,1.14,us,usp000dc35,2014-11-07T01:24:26.732Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-28T23:46:35.150Z,9.344,93.052,30,5,mb,16,188.8,,0.8,us,usp000dc31,2014-11-07T01:24:26.725Z,"259 km S of Port Blair, India",earthquake,,,,11,reviewed,us,us
2004-12-28T23:39:59.420Z,11.076,92.122,24.7,5,mwc,39,100.5,,0.73,us,usp000dc30,2016-11-10T00:56:46.121Z,"94 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T23:35:16.690Z,9.081,93.457,28.5,4.9,mb,41,204.2,,0.89,us,usp000dc2z,2014-11-07T01:24:26.717Z,"296 km SSE of Port Blair, India",earthquake,,,,24,reviewed,us,us
2004-12-28T23:07:53.120Z,6.718,93.004,30,5.2,mwc,44,108.7,,0.89,us,usp000dc2y,2016-11-10T00:56:45.641Z,"271 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T22:16:54.640Z,13.847,92.846,23.7,5.1,mwc,36,102.7,,1.09,us,usp000dc2x,2016-11-10T00:56:45.151Z,"237 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:51:54.040Z,3.61,94.403,30,5,mwc,67,110.1,,1.09,us,usp000dc2w,2016-11-10T00:56:44.647Z,"200 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:47:27.420Z,8.955,93.77,13.3,5.4,mwc,136,52.1,,0.91,us,usp000dc2v,2016-11-10T00:56:44.132Z,"Nicobar Islands, India region",earthquake,,17.6,,,reviewed,us,hrv
2004-12-28T21:09:05.370Z,3.711,94.61,30,5.1,mwc,21,74,,1.23,us,usp000dc2t,2016-11-10T00:56:43.610Z,"175 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:07:36.250Z,53.216,-173.795,252.7,5.8,mwb,391,52.6,,0.96,us,usp000dc2s,2019-02-13T02:12:06.069Z,"116 km NNE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2004-12-28T20:58:33.840Z,9.205,94.027,30,4.7,mb,20,248.1,,0.81,us,usp000dc2r,2014-11-07T01:24:26.628Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-28T20:48:25.380Z,4.949,93.789,30,4.8,mb,19,142.3,,0.7,us,usp000dc2q,2014-11-07T01:24:26.626Z,"183 km WSW of Banda Aceh, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-28T20:41:55.900Z,10.064,93.159,30,5,mwc,25,73.3,,1.29,us,usp000dc2n,2016-11-10T00:56:42.482Z,"182 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T20:34:12.770Z,36.996,28.267,16.2,4.5,mb,90,39.4,,1.18,us,usp000dc2m,2014-11-07T01:24:26.611Z,"15 km N of Marmaris, Turkey",earthquake,,6.9,,42,reviewed,us,us
2004-12-28T19:55:11.770Z,9.488,93.699,30,5.2,mwc,157,50.9,,0.95,us,usp000dc2k,2016-11-10T00:56:41.990Z,"262 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T17:46:20.670Z,8.296,92.265,28.6,4.9,mwc,49,104.3,,1.25,us,usp000dc2h,2016-11-10T00:56:41.419Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T17:11:16.620Z,9.937,93.801,51.8,5.4,mwc,164,59,,1.2,us,usp000dc2g,2016-11-10T00:56:40.921Z,"223 km SSE of Port Blair, India",earthquake,,16.1,,,reviewed,us,hrv
2004-12-28T14:48:30.080Z,3.372,93.761,29.5,4.9,mwc,80,71.4,,1.07,us,usp000dc29,2016-11-10T00:56:40.409Z,"276 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:45:18.770Z,-9.75,-78.9,33,4.5,mb,13,104,,,us,usp000dc28,2014-11-07T01:24:26.535Z,"65 km WSW of Puerto Casma, Peru",earthquake,,,,9,reviewed,lim,us
2004-12-28T14:30:42.290Z,4.691,95.261,47,5,mwc,31,115.1,,1.09,us,usp000dc25,2016-11-10T00:56:39.919Z,"94 km S of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:08:43.630Z,10.419,93.023,30,5.2,mb,68,59.8,,0.84,us,usp000dc23,2014-11-07T01:24:26.518Z,"141 km SSE of Port Blair, India",earthquake,,,,41,reviewed,us,us
2004-12-28T13:46:02.750Z,5.113,96.162,30,5.1,mwc,48,79.4,,1.38,us,usp000dc21,2016-11-10T00:56:39.409Z,"17 km SW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T13:06:42.060Z,6.703,93.005,20.4,4.8,mwc,36,113.9,,0.83,us,usp000dc1z,2016-11-10T00:56:38.886Z,"271 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T11:55:30.320Z,4.183,93.946,27.5,4.9,mwc,40,111.8,,0.66,us,usp000dc1x,2016-11-10T00:56:38.397Z,"215 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T11:17:43.870Z,4.732,95.205,36,5.8,mwb,308,59.9,,0.76,us,usp000dc1w,2020-09-18T20:17:15.552Z,"90 km S of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-28T10:51:47.310Z,10.546,92.353,30,5.3,mwc,43,97.2,,1.13,us,usp000dc1t,2016-11-10T00:56:37.318Z,"131 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"6 km S of Ojiya, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-12-28T08:19:50.890Z,5.795,93.276,24.5,4.8,mb,23,128.1,,0.86,us,usp000dc1q,2014-11-07T01:24:26.353Z,"226 km W of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-28T07:47:09.460Z,18.018,120.405,17.3,4.7,mb,15,122.5,,1.47,us,usp000dc1p,2014-11-07T01:24:26.351Z,"10 km SW of Callaguip, Philippines",earthquake,,47.5,,11,reviewed,us,us
2004-12-28T07:20:59.330Z,11.39,92.883,30,4.8,mb,33,88,,1.13,us,usp000dc1m,2014-11-07T01:24:26.347Z,"33 km SSE of Port Blair, India",earthquake,,,,22,reviewed,us,us
2004-12-28T06:28:12.810Z,5.398,94.489,30,4.9,mb,12,191.2,,1,us,usp000dc1h,2014-11-07T01:24:26.342Z,"94 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-28T05:36:12.940Z,9.45,93.711,30,5.4,mwc,137,58.9,,0.96,us,usp000dc1g,2016-11-10T00:56:36.300Z,"266 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T04:36:28.610Z,13.863,93.412,30,4.8,mb,23,107.5,,1.38,us,usp000dc1d,2014-11-07T01:24:26.322Z,"250 km NNE of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2004-12-28T03:52:59.230Z,2.805,95.512,24.9,5,mb,19,106.8,,1.01,us,usp000dc1a,2014-11-07T01:24:26.314Z,"102 km WNW of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-28T03:20:18.840Z,6.82,92.813,13.2,5,mwc,102,105.2,,0.82,us,usp000dc19,2016-11-10T00:56:35.779Z,"295 km WNW of Sabang, Indonesia",earthquake,,18,,,reviewed,us,hrv
2004-12-28T03:01:09.050Z,5.322,92.733,30,4.8,mb,7,256.8,,0.8,us,usp000dc18,2014-11-07T01:24:26.302Z,"289 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-28T02:52:42.280Z,3.354,93.733,29,4.8,mb,18,144.7,,1.08,us,usp000dc17,2014-11-07T01:24:26.300Z,"279 km WSW of Meulaboh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-28T02:05:14.850Z,13.867,93.361,30,4.8,mb,18,88.8,,1.17,us,usp000dc15,2014-11-07T01:24:26.297Z,"249 km NNE of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2004-12-28T00:37:51.040Z,7.655,94.135,22.2,5.5,mwc,159,63.1,,1.01,us,usp000dc10,2016-11-10T00:56:35.248Z,"234 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T00:15:47.690Z,4.72,93.519,30,4.7,mb,9,142.8,,1.3,us,usp000dc0z,2014-11-07T01:24:26.275Z,"220 km WSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-28T00:04:48.640Z,8.738,92.646,30,5.1,mwc,12,158.6,,1.19,us,usp000dc0y,2016-11-10T00:56:34.760Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T23:58:00.490Z,7.994,91.89,8.3,5.4,mwc,109,64.9,,0.95,us,usp000dc0x,2016-11-10T00:56:25.517Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2004-12-27T23:56:44.030Z,3.082,94.203,30,4.5,mb,13,115.9,,1,us,usp000dc0w,2014-11-07T01:24:26.259Z,"243 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T23:20:07.750Z,9.779,92.985,31.1,5,mwc,65,73.1,,0.78,us,usp000dc0r,2016-11-10T00:56:24.542Z,"210 km S of Port Blair, India",earthquake,,18.5,,,reviewed,us,hrv
2004-12-27T23:08:02.470Z,4.633,93.849,26.2,4.7,mb,25,133.5,,1.09,us,usp000dc0n,2014-11-07T01:24:26.235Z,"192 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T23:05:48.730Z,3.349,93.87,30,4.9,mwc,41,82.8,,0.88,us,usp000dc0m,2016-11-10T00:56:23.523Z,"265 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T23:02:00.670Z,9.8,93.702,23.2,4.9,mb,55,74.5,,0.88,us,usp000dc0h,2014-11-07T01:24:26.171Z,"231 km SSE of Port Blair, India",earthquake,,17.9,,18,reviewed,us,us
2004-12-27T22:58:10.500Z,12.746,93.19,30,4.6,mb,14,185.2,,0.93,us,usp000dc0g,2014-11-07T01:24:26.170Z,"126 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T22:49:13.410Z,13.583,92.889,30,4.5,mb,15,176.1,,0.92,us,usp000dc0f,2014-11-07T01:24:26.168Z,"209 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2004-12-27T22:19:41.610Z,12.027,92.423,30,4.7,mb,27,96,,1.17,us,usp000dc0c,2014-11-07T01:24:26.162Z,"48 km NW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-27T22:12:59.580Z,4.476,96.304,30,4.5,mb,9,187.3,,1.07,us,usp000dc0a,2014-11-07T01:24:26.158Z,"41 km NNE of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-27T22:09:18.580Z,7.167,93.147,30,4.7,mb,22,131,,0.79,us,usp000dc08,2014-11-07T01:24:26.152Z,"278 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T22:03:01.220Z,6.391,92.164,30,5.2,mwc,28,123.6,,0.78,us,usp000dc07,2016-11-10T00:56:22.483Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T22:02:46.960Z,8.011,93.527,30,4.9,mb,39,107.7,,1.24,us,usp000dc06,2014-11-07T01:24:26.144Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T22:02:39.300Z,8.285,93.768,30,4.5,mb,21,103.6,,0.91,us,usp000dc05,2014-11-07T01:24:26.141Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T21:56:14.850Z,-20.283,-178.712,623.3,4.7,mb,67,59.1,,0.79,us,usp000dc03,2014-11-07T01:24:26.133Z,"Fiji region",earthquake,,14.7,,16,reviewed,us,us
2004-12-27T21:53:45.240Z,8.941,93.876,30,4.7,mb,46,88,,0.79,us,usp000dc01,2014-11-07T01:24:26.127Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T21:44:07.710Z,8.578,93.699,26,4.8,mb,44,93.5,,0.85,us,usp000dbzz,2014-11-07T01:24:26.121Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T21:24:42.750Z,13.55,92.943,35.8,4.8,mb,57,90,,0.76,us,usp000dbzv,2014-11-07T01:24:26.110Z,"206 km N of Bamboo Flat, India",earthquake,,,,14,reviewed,us,us
2004-12-27T20:58:15.370Z,15.815,-61.746,19,4.8,mb,66,63.4,,0.7,us,usp000dbzn,2014-11-07T01:24:26.094Z,"11 km WSW of Petites Anses, Guadeloupe",earthquake,,23,,21,reviewed,us,us
2004-12-27T20:52:06.860Z,7.225,92.791,30,4.6,mb,26,112.6,,1.19,us,usp000dbzm,2014-11-07T01:24:26.091Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T20:49:59.840Z,8,92.045,30,4.7,mb,19,105.5,,0.86,us,usp000dbzk,2014-11-07T01:24:26.089Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T20:47:49.730Z,8.277,93.528,30,4.7,mb,25,99.9,,0.98,us,usp000dbzj,2014-11-07T01:24:26.087Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T20:41:45.570Z,8.814,93.528,30,4.6,mb,23,179.9,,1.01,us,usp000dbzh,2014-11-07T01:24:26.085Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T20:41:06.760Z,9.089,93.856,30,4.9,mb,79,77.4,,0.89,us,usp000dbzg,2014-11-07T01:24:26.079Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-27T20:37:20.630Z,5.868,93.124,30,5,mb,41,132.4,,0.97,us,usp000dbzf,2014-11-07T01:24:26.075Z,"242 km W of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T20:36:18.800Z,8.948,93.682,30,5.3,mwc,165,51.9,,0.83,us,usp000dbze,2016-11-10T00:56:21.471Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T20:31:18.930Z,7.185,91.936,30,4.5,mb,26,75.2,,1.05,us,usp000dbzc,2014-11-07T01:24:26.058Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T20:23:44.610Z,7.064,91.786,28.7,5.7,mwc,73,49.8,,0.89,us,usp000dbzb,2016-11-10T00:56:20.428Z,"Nicobar Islands, India region",earthquake,,16,,,reviewed,us,hrv
2004-12-27T20:23:02.660Z,5.287,94.354,30,4.7,mb,19,183.3,,0.71,us,usp000dbza,2014-11-07T01:24:26.049Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T20:16:50.080Z,8.412,93.66,27.7,4.8,mb,33,111.1,,1.02,us,usp000dbz9,2014-11-07T01:24:26.046Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T20:10:51.310Z,2.93,95.606,28.9,5.8,mwc,271,39.5,,0.87,us,usp000dbz8,2020-09-18T20:17:06.059Z,"99 km WNW of Sinabang, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2004-12-27T19:50:14.330Z,6.696,92.699,44,4.5,mb,26,149.8,,0.99,us,usp000dbz4,2014-11-07T01:24:25.996Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T19:46:33.340Z,4.947,94.46,30,4.6,mb,33,183.6,,1,us,usp000dbz3,2014-11-07T01:24:25.991Z,"117 km SW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-27T19:40:38.040Z,2.634,94.298,28.2,4.6,mb,22,111.4,,0.76,us,usp000dbz1,2014-11-07T01:24:25.884Z,"232 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T19:28:52.280Z,8.547,93.686,27.5,5.3,mwc,120,52.6,,0.86,us,usp000dbz0,2016-11-09T05:27:00.389Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:28:38.630Z,9.706,92.59,28.1,4.9,mb,30,123.6,,1.22,us,usp000dbyz,2014-11-07T01:24:25.824Z,"217 km S of Port Blair, India",earthquake,,,,12,reviewed,us,us
2004-12-27T19:26:58.120Z,7.814,92.151,41.8,5.2,mwc,112,53.5,,0.81,us,usp000dbyy,2016-11-10T00:56:17.877Z,"Nicobar Islands, India region",earthquake,,11.5,,,reviewed,us,hrv
2004-12-27T19:18:26.230Z,8.971,92.36,30.8,5,mwc,65,49.5,,0.76,us,usp000dbyx,2016-11-10T00:56:16.875Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:16:06.960Z,11.489,92.494,28.3,5.1,mb,42,70.5,,0.71,us,usp000dbyw,2014-11-07T01:24:25.792Z,"33 km SW of Bamboo Flat, India",earthquake,,,,23,reviewed,us,us
2004-12-27T19:13:18.850Z,11.586,92.499,25.8,5.5,mwc,160,45.6,,0.79,us,usp000dbyv,2020-04-16T17:34:07.350Z,"26 km WSW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T19:06:06.960Z,8.801,92.195,30,4.6,mb,24,159.5,,0.71,us,usp000dbyr,2014-11-07T01:24:25.771Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T19:03:22.190Z,4.535,94.932,54.9,4.8,mb,19,183.6,,1.06,us,usp000dbyq,2014-11-07T01:24:25.768Z,"119 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T18:37:53.020Z,3.317,93.811,28.2,5.4,mwc,96,60,,0.67,us,usp000dbyn,2016-11-10T00:56:14.786Z,"273 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T18:31:04.850Z,8.975,92.287,31.2,4.5,mb,14,181.3,,0.43,us,usp000dbyk,2014-11-07T01:24:25.750Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T18:24:05.780Z,9.298,93.817,39.1,5,mwc,52,69.2,,1.07,us,usp000dbyj,2016-11-10T00:56:13.786Z,"286 km SSE of Port Blair, India",earthquake,,10.6,,,reviewed,us,hrv
2004-12-27T18:09:33.730Z,2.754,94.631,42.3,5.3,mwc,83,53.5,,0.99,us,usp000dbyd,2016-11-10T00:56:12.780Z,"196 km W of Sinabang, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
2004-12-27T17:45:51.180Z,4.646,93.986,28.8,4.5,mb,30,96.6,,0.51,us,usp000dby6,2014-11-07T01:24:25.719Z,"179 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-27T17:42:33.470Z,11.838,91.798,22.8,4.9,mb,36,47.5,,0.63,us,usp000dby5,2014-11-07T01:24:25.715Z,"101 km W of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2004-12-27T17:40:03.630Z,5.597,93.156,20.2,5.2,mwc,165,34.5,,0.77,us,usp000dby4,2016-11-10T00:56:11.789Z,"241 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T17:16:30.410Z,6.584,94.709,23.7,4.8,mb,41,87.7,,0.81,us,usp000dbxx,2014-11-07T01:24:25.686Z,"102 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-27T16:39:49.470Z,4.8,94.21,35.1,4.7,mb,57,65.3,,0.75,us,usp000dbxm,2014-11-07T01:24:25.660Z,"149 km WSW of Banda Aceh, Indonesia",earthquake,,14.7,,15,reviewed,us,us
2004-12-27T16:38:24.960Z,5.841,93.426,38.7,4.6,mb,23,113.7,,0.78,us,usp000dbxk,2014-11-07T01:24:25.656Z,"209 km W of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-27T16:33:55.350Z,8.454,92.145,29,4.8,mb,50,101.7,,0.88,us,usp000dbxj,2014-11-07T01:24:25.649Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-27T16:28:15.620Z,8.61,92.169,28.6,4.5,mb,30,72.2,,0.92,us,usp000dbxg,2014-11-07T01:24:25.642Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2004-12-27T16:22:44.190Z,9.208,93.476,30,4.5,mb,26,81.9,,0.88,us,usp000dbxd,2014-11-07T01:24:25.636Z,"283 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2004-12-27T16:18:11.990Z,4.819,94.261,38,5,mwc,104,52.7,,0.82,us,usp000dbxc,2016-11-10T00:56:10.802Z,"143 km SW of Banda Aceh, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
2004-12-27T16:13:58.250Z,8.671,91.407,30,4.5,mb,16,199.2,,0.91,us,usp000dbxb,2014-11-07T01:24:25.625Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2004-12-27T15:49:32.870Z,7.223,92.278,33.8,4.6,mb,34,167.9,,0.74,us,usp000dbx7,2014-11-07T01:24:25.591Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T15:41:01.600Z,10.465,92.829,24.1,4.8,mb,50,157.4,,0.64,us,usp000dbx5,2014-11-07T01:24:25.585Z,"133 km S of Port Blair, India",earthquake,,21,,21,reviewed,us,us
2004-12-27T15:27:59.280Z,3.482,93.914,30,4.6,mb,13,185.6,,0.98,us,usp000dbx3,2014-11-07T01:24:25.582Z,"256 km WSW of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T15:20:33.640Z,10.592,93.588,23.9,5.2,mwc,108,65.2,,0.84,us,usp000dbx2,2016-11-10T00:56:09.781Z,"150 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T14:46:46.490Z,12.35,92.469,19,5.6,mwc,364,26.2,,0.76,us,usp000dbwy,2016-11-10T00:56:29.569Z,"76 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T14:43:48.510Z,13.11,92.724,30,4.5,mb,15,176.7,,0.62,us,usp000dbwx,2014-11-07T01:24:25.539Z,"155 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T14:30:32.330Z,8.546,93.873,24.2,5.2,mwc,106,69.1,,0.85,us,usp000dbwu,2016-11-10T00:56:29.081Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T14:29:10.580Z,12.232,92.46,23.4,4.5,mb,17,177.8,,0.82,us,usp000dbwt,2014-11-07T01:24:25.523Z,"65 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T14:20:53.870Z,8.096,92.715,39.4,4.8,mb,57,64.8,,0.86,us,usp000dbws,2014-11-07T01:24:25.516Z,"Nicobar Islands, India region",earthquake,,,,31,reviewed,us,us
2004-12-27T13:56:42.520Z,6.244,95.314,30,4.6,mb,9,188.7,,1.38,us,usp000dbwk,2014-11-07T01:24:25.506Z,"39 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T13:50:03.160Z,3.432,95.118,30,4.5,mb,14,103.6,,0.97,us,usp000dbwh,2014-11-07T01:24:25.503Z,"136 km SW of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T13:44:39.300Z,4.971,94.941,30,4.7,mb,21,260,,0.67,us,usp000dbwg,2014-11-07T01:24:25.500Z,"76 km SW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-27T13:40:51.010Z,-17.775,-178.642,537.4,4.7,mb,29,76.1,,0.87,us,usp000dbwe,2014-11-07T01:24:25.496Z,"218 km E of Levuka, Fiji",earthquake,,10.4,,5,reviewed,us,us
2004-12-27T13:38:54.560Z,12.822,92.485,36.7,4.5,mb,23,137.3,,1.03,us,usp000dbwd,2014-11-07T01:24:25.492Z,"126 km NNW of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2004-12-27T13:34:25.070Z,2.732,95.58,22.7,4.7,mb,31,91.2,,0.94,us,usp000dbwc,2014-11-07T01:24:25.488Z,"93 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-27T13:27:56.550Z,2.713,96.05,23.8,4.8,mb,28,134.7,,0.7,us,usp000dbw9,2014-11-07T01:24:25.480Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-27T12:58:01.220Z,7.292,92.519,25.8,4.7,mb,38,131,,0.99,us,usp000dbw6,2014-11-07T01:24:25.473Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-27T12:48:18.010Z,8.576,93.842,25.1,4.9,mb,50,88.3,,0.73,us,usp000dbw4,2014-11-07T01:24:25.466Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-27T12:22:51.360Z,9.545,93.186,30,4.5,mb,16,179.9,,0.64,us,usp000dbvy,2014-11-07T01:24:25.452Z,"239 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-27T12:13:59.570Z,12.805,92.684,27.6,5,mwc,98,47.6,,0.86,us,usp000dbvx,2016-11-10T00:56:28.571Z,"122 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T11:58:36.500Z,4.826,94.822,30,5,mb,15,269.1,,0.46,us,usp000dbvv,2014-11-07T01:24:25.318Z,"97 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
